time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
290816,458.2520613499999,501,445.41,580,568,0.7083984375,5670,0.002129088,0.28387840000000003,-0.012529775500297546,0.5817075606435538,-0.012106471013976262,2.3822317,0.19487102329730988,0.5973604321479797,1.5791176537517457
291328,465.61890341000003,502,452.12,580,569,0.7609375,5680,0.002127552,0.2836736,0.1342020034790039,0.6536099780350924,-0.03216809125151485,1.7566812,0.1915256232023239,0.322442889213562,1.271342097595334
291840,465.61890341000003,503,452.12,580,570,0.7173828125,5690,0.002126016,0.2834688,0.11256381124258041,0.6953816812485456,-0.036748799652559686,1.3126807,0.18981821835041046,0.8555461466312408,0.8268234298098832
292352,476.0867512699999,503,460.99,580,571,0.7705078125,5700,0.00212448,0.283264,0.6443283557891846,0.7588166926056147,0.0008870984514942392,2.475429,0.1878090649843216,0.2217995524406433,1.2189492093399168
292864,482.08654374,504,465.47,580,572,0.7181640625,5710,0.0021229440000000003,0.2830592,-0.026969417929649353,0.7967385143041611,-0.02649700496403966,1.8681031,0.1792319267988205,0.9390554912388325,0.39713881714269517
293376,487.5070027100001,505,470.33,580,573,0.7146484375,5720,0.002121408,0.2828544,0.040887825191020966,0.9562077205628157,-0.0430240301793674,1.8571093,0.17465372383594513,0.7717002034187317,0.7963890965562314
293888,487.5070027100001,506,470.33,580,574,0.6947265625,5730,0.0021198719999999996,0.2826496,0.12230417132377625,0.9996346652507782,-0.01519539337605238,1.1197593,0.17287008464336395,0.39939963817596436,0.9467729149386287
294400,497.0944662000001,507,479.64,580,575,0.7537109375,5740,0.002118336,0.28244480000000005,0.030849989503622055,1.0018613375723362,-0.007082811195868999,1.6101481,0.17108462750911713,-2.036039113998413,0.059069471154361966
294912,501.2140207100001,508,482.37,580,576,0.7091796875,5750,0.0021168,0.28224,-0.05030697211623192,1.1131770074367524,-0.013648804227705114,1.7143738,0.1639605015516281,0.8276180028915405,0.21171338100684806
295424,506.5553160200001,509,485.61,580,577,0.755859375,5760,0.002115264,0.2820352,0.00444742850959301,1.1716712534427642,-0.002625154552515596,1.4479138,0.16070008277893066,0.9704627245664597,0.09116375682642683
295936,506.5553160200001,510,485.61,580,578,0.778515625,5770,0.002113728,0.2818304,0.029607310891151428,1.2661128968000412,-0.04828308204596397,2.5156953,0.15278476476669312,0.9436441920697689,0.24700912211555986
296448,516.43473147,510,495.14,580,579,0.8525390625,5780,0.002112192,0.28162560000000003,0.08623618632555008,1.28379395455122,0.11725704664131627,2.5974832,0.1619928628206253,0.41165077686309814,0.008326288847456453
296960,519.71326215,511,497.54,580,580,0.7248046875,5790,0.002110656,0.28142079999999997,-0.12527234852313995,1.2431231312453748,-0.019495273279608226,1.7091181,0.1555149406194687,0.9197372868657112,0.017424685979494824
297472,519.71326215,512,497.54,580,581,0.70234375,5800,0.00210912,0.281216,-0.04490625858306885,1.3434554897248745,-0.011287507647648454,1.8644953,0.1514861136674881,0.7339679896831512,0.2626248305547051
297984,529.05738147,513,506.65,580,582,0.843359375,5810,0.002107584,0.2810112,0.07168456166982651,1.3571871623396874,0.11377541822730564,3.228881,0.1557941883802414,-1.1570725440979004,0.0066554709621414075
298496,529.05738147,514,506.65,580,583,0.7322265625,5820,0.002106048,0.2808064,-0.05912352353334427,1.3056584626436234,-0.029400831894599834,1.1912048,0.15228909254074097,0.8878533393144608,0.014185666256526019
299008,539.6720949200001,515,516.2,580,584,0.8740234375,5830,0.0021045120000000002,0.2806016,0.23069801926612854,1.2966865591704846,0.08438297820102889,2.6327667,0.16281892359256744,-1.0828378200531006,0.04109308095066808
299520,539.6720949200001,516,516.2,580,585,0.6794921875,5840,0.0021029760000000003,0.28039680000000006,0.3423616290092468,1.1977949798107148,-0.0563129085872788,0.98699486,0.1563512086868286,0.5183252692222595,2.831145746819675
300032,547.83023461,517,523.54,580,586,0.7779296875,5850,0.00210144,0.280192,-0.03702947497367859,1.2607276484370231,0.023123061028309168,1.2312627,0.16071347892284393,-1.1907258033752441,0.02622844884172082
300544,556.00408312,518,530.06,580,587,0.7458984375,5860,0.0020999039999999997,0.2799872,0.10763467848300934,1.2533682219684124,0.0006196978909429162,1.9671149,0.15720273554325104,0.9191109985113144,0.3911760926479474
301056,560.1223878300001,518,533.4,580,588,0.7443359375,5870,0.002098368,0.27978240000000004,0.2946932911872864,1.305452936142683,-0.011480084044160321,1.7353177,0.1516951024532318,0.9427815191447735,0.718450998980552
301568,566.17393888,519,537.56,580,589,0.7353515625,5880,0.002096832,0.27957760000000004,0.13582879304885864,1.4469631373882295,-0.025994638790143652,1.4595525,0.14527806639671326,0.8988727107644081,1.3334029771387577
302080,566.17393888,520,537.56,580,590,0.7689453125,5890,0.002095296,0.2793728,0.042445726692676544,1.4705330677330495,0.03369051770423539,1.6231103,0.14740194380283356,0.9632431380450726,0.5931851305766032
302592,573.89490943,521,544.3,580,591,0.76171875,5900,0.00209376,0.279168,0.8844942450523376,1.4734850361943246,0.021033369458746166,2.0810373,0.14490701258182526,-0.0020693540573120117,1.662560991384089
303104,580.13934942,522,548.28,580,592,0.7705078125,5910,0.002092224,0.2789632,0.4644886553287506,1.49210057631135,0.0036277114442782475,1.2321253,0.14748269319534302,0.955774262547493,0.78830107441172
303616,584.8829211400001,523,552.1,580,593,0.7572265625,5920,0.002090688,0.2787584,0.07678250968456268,1.5155182257294655,-0.04309408410044853,2.0190864,0.14043140411376953,0.8847383931279182,1.1646794257219881
304128,589.28699743,524,554.88,580,594,0.77421875,5930,0.002089152,0.2785536,0.39491167664527893,1.5623045854270459,-0.004050170688424259,2.128511,0.14553749561309814,0.820256382226944,0.9665194412693381
304640,593.53957706,525,557.84,580,595,0.78046875,5940,0.002087616,0.2783488,0.14694711565971375,1.5179066151380538,0.009083246829686687,1.8625329,0.1437046080827713,0.9638712294399738,0.26326350765302775
305152,599.0945473799999,526,561.65,580,596,0.7529296875,5950,0.00208608,0.278144,0.15530815720558167,1.5647165797650815,-0.01901486255810596,1.984417,0.14106152951717377,0.9572877585887909,0.3777522036805749
305664,603.7694809699999,526,564.4,580,597,0.8041015625,5960,0.0020845440000000002,0.2779392,0.045017678290605545,1.554166067391634,0.01830515733017819,2.7015114,0.14451122283935547,0.9331361800432205,0.47223274684511124
306176,604.19603787,527,563.28,580,598,0.77265625,5970,0.0020830080000000003,0.27773440000000005,-0.042412955313920975,1.561731143295765,-0.03166237329714931,2.358299,0.13897132873535156,0.9537378773093224,0.16586014123167842
306688,609.1297677099999,528,567.03,580,599,0.787890625,5980,0.002081472,0.2775296,0.15279251337051392,1.6761327266693116,0.016171472461428492,2.1103556,0.14003948867321014,0.9106192067265511,0.28154021829832343
307200,610.1012696000001,529,566.61,580,600,0.7794921875,5990,0.0020799359999999997,0.2773248,0.02489393763244152,1.683422764390707,-0.012069901474751532,2.5933714,0.13596487045288086,0.9349396675825119,0.08817500654258766
307712,613.8627718399999,530,568.33,580,601,0.7970703125,6000,0.0020784,0.27712000000000003,0.01442632358521223,1.6888564497232437,0.005094476515660062,8.782279,0.13610826432704926,0.911421500146389,0.10236363763688132
308224,611.07720673,531,564.45,580,602,0.7626953125,6010,0.002076864,0.27691520000000003,0.004672572016716003,1.7432243943214416,-0.020327636029105634,2.1972184,0.13180109858512878,0.9452320076525211,0.09274804973974823
308736,603.08773037,532,555.22,580,603,0.7787109375,6020,0.002075328,0.27671039999999997,0.04594217985868454,1.7743398025631905,-0.01958158382331021,1.8704066,0.13373368978500366,0.9300224855542183,0.09148039621068164
309248,597.63308802,533,548.48,580,604,0.791015625,6030,0.002073792,0.2765056,0.10223304480314255,1.7571772880852223,0.004783044842770323,2.9249735,0.134870246052742,0.9585954062640667,0.07012753820163198
309760,593.8297550099999,533,542.53,580,605,0.811328125,6040,0.002072256,0.2763008,-0.034196220338344574,1.7508394412696362,0.018979001115076242,2.6786861,0.13176946341991425,0.9138034880161285,0.09003203739412129
310272,577.3381444199999,534,525.02,580,606,0.835546875,6050,0.00207072,0.276096,0.0327267087996006,1.7466567493975163,0.07221332219487522,2.5650449,0.1390092521905899,0.9593629576265812,0.06129287849762477
310784,553.0706884299999,535,499.5,580,607,0.8125,6060,0.002069184,0.2758912,-0.046515174210071564,1.6335857152938842,0.06376289910112973,1.9835687,0.1397223025560379,0.9711097609251738,0.05026264266343787
311296,530.98651205,536,475.31,580,608,0.7935546875,6070,0.002067648,0.27568640000000005,0.06645317375659943,1.6386440724134446,0.02506306560972007,1.8042128,0.1387050449848175,0.8618255406618118,0.1409583518630825
311808,506.49799164999996,537,450.08,580,609,0.8306640625,6080,0.002066112,0.2754816,0.03480491042137146,1.5652955688536168,0.07014771930989809,3.8848548,0.14793188869953156,0.9312532693147659,0.06360874464735389
312320,482.3777056699999,538,425.26,580,610,0.734375,6090,0.0020645760000000003,0.27527680000000004,-0.011303354054689407,1.513312266767025,-0.026052608975442128,1.9097553,0.14191727340221405,0.9018426761031151,0.12489061085507273
312832,457.90962164000007,539,400.26,580,611,0.8033203125,6100,0.0020630400000000004,0.27507200000000004,-0.01106390729546547,1.6185572288930417,-0.008145689457887784,1.9900739,0.13954542577266693,0.8891420662403107,0.11441579412203282
313344,442.84799649,540,384.22,580,612,0.771875,6110,0.002061504,0.27486720000000003,0.01214246079325676,1.63642191067338,-0.013649268361041323,2.3570418,0.1370258331298828,0.877397246658802,0.13371500694192945
313856,411.2115897,540,350.73,580,613,0.82890625,6120,0.0020599679999999997,0.2746624,0.12641899287700653,1.6565883986651897,0.06580577931017614,2.8078215,0.1395818293094635,0.7363058924674988,0.17947446517646312
314368,396.50255324,541,334.86,580,614,0.771875,6130,0.002058432,0.2744576,-0.04440201073884964,1.6610543310642243,-0.00910289617604576,1.8095605,0.13764570653438568,0.8973140865564346,0.10073793516494334
314880,391.92630520000006,542,328.67,580,615,0.807421875,6140,0.002056896,0.2742528,-0.04738020896911621,1.6879002399742604,0.018077791691757737,2.108962,0.1380852907896042,0.9075561910867691,0.07225247272290289
315392,372.38685683000006,543,307.83,580,616,0.76484375,6150,0.00205536,0.274048,-0.03712426871061325,1.6715768165886402,0.005163191966130398,1.5391881,0.137138232588768,0.9567461423575878,0.04632514453842305
315904,364.85946051999997,544,298.17,580,617,0.8095703125,6160,0.002053824,0.2738432,-0.014370361343026161,1.6199108697474003,0.016375412547495215,2.230443,0.14188463985919952,0.9620565138757229,0.057515280041843656
316416,339.61229009999994,545,272.27,580,618,0.7794921875,6170,0.002052288,0.2736384,0.009100919589400291,1.6093401305377484,0.01669618466112297,2.0981574,0.13927792012691498,0.964294083416462,0.062400622863788155
316928,330.57528212,546,265.19,580,619,0.80234375,6180,0.002050752,0.2734336,0.028166450560092926,1.610257363319397,0.12617737251275685,2.5779953,0.1437317579984665,0.9258068948984146,0.06347035627113655
317440,310.6677751,547,247.41,580,620,0.812109375,6190,0.002049216,0.2732288,0.12985791265964508,1.5297458291053772,0.03189483323658351,2.4519172,0.1439531296491623,0.9370403066277504,0.05513217548723333
317952,296.14465377,547,233.22,580,621,0.804296875,6200,0.00204768,0.27302400000000004,0.10352885723114014,1.546344915777445,0.012768492347095161,1.9250581,0.14125274121761322,0.9431782625615597,0.06346315842238255
318464,282.95966277,548,221.15,580,622,0.7857421875,6210,0.002046144,0.2728192,0.013957650400698185,1.6034859895706177,-0.010836358176311478,1.9512753,0.14239396154880524,0.9138810262084007,0.08577839256031439
318976,265.52479872,549,203.23,580,623,0.7923828125,6220,0.002044608,0.2726144,-0.018835246562957764,1.6218566693365575,0.012231985840480774,1.9446232,0.14016060531139374,0.9571623913943768,0.04748827043222263
319488,259.08461353999996,550,196.92,580,624,0.7994140625,6230,0.0020430720000000004,0.27240960000000003,-0.11323618143796921,1.623954213410616,-0.008203189811320044,2.7742457,0.1395428627729416,0.9667478576302528,0.0314167182717938
320000,255.00543393999996,551,193.39,580,625,0.7646484375,6240,0.002041536,0.2722048,-0.006716907024383545,1.647401398420334,0.002926337951794267,1.6588069,0.1374022215604782,0.7642374932765961,0.1988654139218852
320512,251.49407598000002,552,190.23,580,626,0.809375,6250,0.0020399999999999997,0.27199999999999996,-0.04422803968191147,1.6665110044181346,0.011694886651821435,2.2114873,0.13685786724090576,0.9236748963594437,0.08691490244818852
321024,243.85082659999992,553,182.72,580,627,0.7828125,6260,0.002038464,0.2717952,-0.10161580890417099,1.6540273256599902,0.008024874440161511,2.5478516,0.13991311192512512,0.9452091120183468,0.05398251544684172
321536,248.17534547,554,186.76,580,628,0.7640625,6270,0.002036928,0.2715904,-0.12323065847158432,1.6360611192882062,-0.0010886466887313872,1.7893741,0.13777990639209747,0.9314864426851273,0.045105984131805596
322048,245.18574597999998,555,183.57,580,629,0.7919921875,6280,0.002035392,0.2713856,-0.06760558485984802,1.7174935616552829,0.0010217725037364289,1.9085689,0.1349075734615326,0.9586663916707039,0.03804017961956561
322560,246.14774751000002,555,184.88,580,630,0.7783203125,6290,0.002033856,0.2711808,-0.08975119143724442,1.7961112774908543,-0.033278181863715874,2.0239599,0.13046683371067047,0.9330682903528214,0.0404593899322208
323072,244.57363175999998,556,183.41,580,631,0.820703125,6300,0.0020323200000000002,0.27097600000000005,-0.045343007892370224,1.8468355998396873,0.02237441839533858,2.164823,0.12968070805072784,0.9612182267010212,0.05055971088586375
323584,246.51547016000004,557,184.64,580,632,0.7888671875,6310,0.002030784,0.2707712,-0.006218023598194122,1.8450479470193386,0.004287589550949633,1.7828472,0.12879939377307892,0.9666750989854336,0.06009476390318014
324096,247.30672420000002,558,185.42,580,633,0.81796875,6320,0.002029248,0.27056640000000004,0.014409249648451805,1.8672419019043445,0.010928168351529165,2.2741046,0.12837368249893188,0.9792604222893715,0.033497808827087285
324608,247.26341442,559,186.25,580,634,0.8169921875,6330,0.002027712,0.27036160000000004,-0.005791316740214825,1.8305301301181316,-0.006731461378512904,2.1473129,0.12980525195598602,0.940925057977438,0.038768777518998834
325120,245.69069573000002,560,184.51,580,635,0.7361328125,6340,0.002026176,0.27015680000000003,-0.04802330210804939,1.8879695326089858,-0.022516216163057833,1.5411167,0.12674053013324738,0.8123341053724289,0.08015601962106303
325632,244.5545712,561,183.1,580,636,0.8205078125,6350,0.00202464,0.26995199999999997,0.014876424334943295,1.918486476689577,-0.001946012963890098,2.5921063,0.12592722475528717,0.9434598833322525,0.044860511104343456
326144,244.52955934000005,562,183.07,580,637,0.8693359375,6360,0.0020231040000000004,0.2697472,0.16490545868873596,1.9391618900001049,0.09694447501096874,4.958724,0.12827089428901672,0.9662937708199024,0.047926324553554875
326656,243.61375868,563,182.15,580,638,0.834375,6370,0.002021568,0.2695424,0.10873152315616608,1.904391923546791,-0.001445282530039549,2.5401843,0.12746268510818481,0.9725482296198606,0.03583829691633582
327168,246.65124992000005,563,184.41,580,639,0.7884765625,6380,0.0020200319999999997,0.2693376,-0.03878304734826088,1.8913794443011285,-0.00023796595050953328,2.1153088,0.12745489180088043,0.9414763748645782,0.05649998813460115
327680,249.73038702000002,564,187.35,580,640,0.8775390625,6390,0.002018496,0.2691328,0.04692647233605385,1.8661913484334947,0.08733742321492173,4.137848,0.13166454434394836,0.9620168320834637,0.03724684570333921
328192,252.59649677000004,565,188.94,580,641,0.7939453125,6400,0.00201696,0.268928,0.0880289375782013,1.7416868925094604,-0.003006955348246265,1.838943,0.13593478500843048,0.895719014108181,0.054563275788677854
328704,252.19938699000005,566,188.74,580,642,0.7982421875,6410,0.002015424,0.2687232,-0.10781320184469223,1.6485379926860333,0.017230411885975627,2.8492546,0.13807076215744019,0.966701366007328,0.034220955427736045
329216,255.58589327000004,567,190.61,580,643,0.7623046875,6420,0.002013888,0.2685184,-0.033868759870529175,1.7039525210857391,0.021168006150401198,1.6148002,0.13526737689971924,0.7836785167455673,0.10580236329114996
329728,258.90735631,568,193.26,580,644,0.8244140625,6430,0.0020123520000000002,0.26831360000000004,-0.075685515999794,1.6960451029241086,0.051555941498372705,2.3596241,0.13614921271800995,0.9308595284819603,0.04601851782936137
